namespace,tag,label,description,units,forms,company_count,company_year_count,fact_count
us-gaap,AmountRecognizedInIncomeDueToInflationaryAccounting,Amount Recognized in Income Due to Inflationary Accounting,The amount that will be recognized through the income statement (as well as the impact on the other financial statements) as part of highly inflationary accounting.,USD,10-K;10-Q;8-K,17,47,223
us-gaap,AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,"Defined Benefit Plan, Amount Recognized in Net Periodic Benefit Cost (Credit) and Other Comprehensive (Income) Loss, before Tax",Amount recognized in net periodic benefit cost (credit) and other comprehensive (income) loss.,USD,10-K;10-K/A;10-Q,44,249,739
us-gaap,AncillaryFeeIncomeGeneratedByServicingFinancialAssetsAmount,"Ancillary Fee Income Generated by Servicing Financial Assets, Amount","All amounts that are due to the servicer of a financial asset, excluding contractually specified servicing fees and late fees.",USD,10-K;10-KT,2,2,3
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,shares,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,2952,23492,205142
us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,"Antidilutive Securities Excluded from Computation of Net Income, Per Outstanding Unit, Amount","Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic net Income or Loss per outstanding limited partnership unit in the future and that were not included in the computation of diluted net income per limited partnership unit, because to do so would increase net income per unit amounts or decrease loss per unit amounts for the period presented.",CAD;CAD/shares;USD/shares;pure;shares;stockoptions,10-K;10-Q;8-K,21,63,357
us-gaap,AntidilutiveSharesOutstanding,Antidilutive Shares Outstanding (Deprecated 2009-01-31),"An antidilutive element, in the calculation of fully diluted EPS, is a security or option that would have the effect of increasing positive earnings per share or decreasing loss per share if converted; such instruments are excluded from the calculation of fully diluted EPS.",shares,10-K;10-Q;10-Q/A,6,9,34
us-gaap,AociBeforeTaxAttributableToParent,"AOCI before Tax, Attributable to Parent","Amount before tax of increase (decrease) in accumulated equity from transactions and other events and circumstances from non-owner sources, attributable to parent. Excludes net income (loss), and accumulated changes in equity from transactions resulting from investments by owners (distributions to owners).",CAD;USD,10-K;10-K/A;10-Q;20-F;6-K;8-K,16,77,539
us-gaap,AociCashFlowHedgeReferenceRateReformIncreaseDecreaseAfterTax,,,USD,10-K;10-Q,1,2,2
us-gaap,AociDebtSecuritiesAvailableForSaleWithoutAllowanceForCreditLossCumulativeGainLossAfterTax,"AOCI, Debt Securities, Available-for-sale without Allowance for Credit Loss, Cumulative Gain (Loss), after Tax","Amount, after tax, of accumulated unrealized gain (loss) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale) without allowance for credit loss.",USD,10-K;10-Q,4,6,22
us-gaap,AociDerivativeQualifyingAsHedgeExcludedComponentAfterTax,"AOCI, Derivative Qualifying as Hedge, Excluded Component, after Tax","Amount, after tax, of accumulated gain (loss) from increase (decrease) in value of excluded component of derivative hedge.",USD,10-K;10-K/A;10-Q,16,56,310
us-gaap,AociIncludingPortionAttributableToNoncontrollingInterestPeriodIncreaseDecrease,"AOCI Including Portion Attributable to Noncontrolling Interest, Period Increase (Decrease)",Amount of increase (decrease) in accumulated other comprehensive income.,USD,10-K;10-Q,9,19,96
us-gaap,AociIncludingPortionAttributableToNoncontrollingInterestTax,"AOCI Including Portion Attributable to Noncontrolling Interest, Tax",Amount of tax expense (benefit) allocated to accumulated other comprehensive income (loss) including portion attributable to noncontrolling interest.,USD,10-K;10-K/A;10-Q,17,54,324
us-gaap,AociLiabilityForFuturePolicyBenefitBeforeTax,,,USD,10-Q,1,1,2
us-gaap,AociLiabilityForFuturePolicyBenefitExpectedFuturePolicyBenefitBeforeTax,,,USD,10-K;10-Q,1,4,30
us-gaap,AociLiabilityForFuturePolicyBenefitExpectedNetPremiumBeforeTax,,,USD,10-K;10-Q,1,1,3
us-gaap,AociLossCashFlowHedgeCumulativeGainLossAfterTax,"AOCI, Cash Flow Hedge, Cumulative Gain (Loss), after Tax","Amount, after tax, of accumulated gain (loss) on derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.",CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;8-K,132,541,3368
us-gaap,AociTaxAttributableToParent,"AOCI Tax, Attributable to Parent",Amount of tax expense (benefit) allocated to accumulated other comprehensive income (loss) attributable to parent.,CAD;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;6-K;8-K,42,211,1940
us-gaap,ApplicationOfRecognitionProvisionsOfSFAS158EffectOnAccumulatedOtherComprehensiveIncomeNetOfTax,"Application of Recognition Provisions of FAS 158, Effect on Accumulated Other Comprehensive Income, Net of Tax (Deprecated 2011-01-31)","Adjustment of accumulated other comprehensive income, net of tax, to reflect the application of FAS 158 recognition provisions. It excludes the adjustment to other comprehensive income to eliminate additional minimum pension liability (AML), as well as related intangible assets.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,15,17,30
us-gaap,AreaOfLand,Area of Land,Area of land held.,acre;ha;pure;sqft;sqkm;sqm;sqmi,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;6-K;8-K;POS AM;S-1;S-1/A,311,912,2814
us-gaap,AreaOfRealEstateProperty,Area of Real Estate Property,Area of a real estate property.,acre;item;sqft;sqm,10-K;10-K/A;10-Q;10-Q/A;POS AM,215,547,1467
us-gaap,ArtistAdvancesCommitmentsAmount,,,USD,10-Q,2,2,2
us-gaap,AssetAcquisitionConsiderationTransferred,,,CNY;COP;EUR;MYR;USD,10-K;10-K/A;10-Q;10-Q/A;10-QT;20-F;6-K;POS AM;S-1;S-4,148,262,624
us-gaap,AssetAcquisitionConsiderationTransferredContingentConsideration,,,CNY;EUR;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;8-K,64,131,376
us-gaap,AssetAcquisitionConsiderationTransferredEquityInterestIssuedAndIssuable,,,USD,10-K;10-K/A;10-Q,23,36,84
us-gaap,AssetAcquisitionConsiderationTransferredOtherAssets,,,CAD;CNY;USD,10-K;10-K/A;10-Q;10-Q/A,28,45,101
us-gaap,AssetAcquisitionConsiderationTransferredTransactionCost,,,MYR;USD,10-K;10-K/A;10-Q;10-Q/A;10-QT;20-F;8-K;S-1;S-1/A,67,110,247
us-gaap,AssetAcquisitionContingentConsiderationLiability,,,USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;8-K,77,150,529
us-gaap,AssetAcquisitionContingentConsiderationLiabilityCurrent,,,USD,10-K;10-K/A;10-Q;10-Q/A;20-F;S-1/A,68,150,607
us-gaap,AssetAcquisitionContingentConsiderationLiabilityNoncurrent,,,USD,10-K;10-K/A;10-Q;20-F,48,111,496
us-gaap,AssetAcquisitionPriceOfAcquisitionExpected,,,USD,10-K;10-K/A;10-Q,5,8,19
us-gaap,AssetAtFairValueChangesInFairValueResultingFromChangesInAssumptions,"Asset at Fair Value, Changes in Fair Value Resulting from Changes in Assumptions",Amount of increase (decrease) in fair value from changes in the assumptions or model used to calculate the fair value of a contract to service financial assets under which the benefits of servicing are expected to more than adequately compensate the servicer.,USD,10-K;10-Q;10-Q/A,21,35,138
us-gaap,AssetBackedSecuritiesAtCarryingValue,"Asset-Backed Securities, at Carrying Value","Investments in notes or bonds that are collateralized by a specific group of underlying assets owned by the issuer of the notes or bonds which are short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Generally, only investments with original maturities of three months or less qualify under that definition. Original maturity means original maturity to the entity holding the investment. For example, both a three-month US Treasury bill and a three-year Treasury note purchased three months from maturity qualify as cash equivalents. However, a Treasury note purchased three-years ago does not become a cash equivalent when its remaining maturity is three months.",USD,10-K;10-Q,13,27,74
us-gaap,AssetImpairmentCharges,Asset Impairment Charges,"Amount of write-down of assets recognized in the income statement. Includes, but is not limited to, losses from tangible assets, intangible assets and goodwill.",CAD;CNY;EUR;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A;S-4/A,2051,10211,55289
us-gaap,AssetManagementFees,Asset Management Fees (Deprecated 2013-01-31),"Revenue recognized in the period for (1) performance (incentive) fees based on the investment results achieved for management of certain institutional accounts and hedge funds, (2) schedule-based fees earned for management of mutual funds and closed-end funds, based either on average daily net assets or on a combination of the average daily net assets and gross income, and (3) other investment management and advisory fees.",USD,10-K;10-Q;10-Q/A,3,4,9
us-gaap,AssetManagementFees1,Asset Management Fees (Deprecated 2018-01-31),"Amount of fixed fee revenue for the management of an investment fund portfolio. Excludes investment advisory, distribution and servicing, and performance fees.",USD,10-K;10-Q,4,6,24
us-gaap,AssetRecoveryDamagedPropertyCostsCurrent,"Asset Recovery Damaged Property Costs, Current (Deprecated 2016-01-31)","Carrying amount as of the balance sheet date of the portion of the reserved funds established by a utility from customer payments to cover the repair costs of damages from major storms, which repairs are expected to be incurred within one year or the normal operating cycle, if longer.",USD,10-K/A;10-Q;10-Q/A,1,3,9
us-gaap,AssetRecoveryDamagedPropertyCostsNoncurrent,"Asset Recovery Damaged Property Costs, Noncurrent","Carrying amount as of the balance sheet date of the portion of the reserved funds established by a utility from customer payments to cover the repair costs of damages from major storms, which repairs are expected to be incurred beyond one year or the normal operating cycle, if longer.",USD,10-K;10-K/A;10-Q;10-Q/A,4,8,26
us-gaap,AssetReportingCurrencyDenominatedValue,"Asset, Reporting Currency Denominated, Value",The reporting currency-denominated asset value.,CAD;USD,10-K;10-Q;20-F,5,8,17
us-gaap,AssetRetirementObligation,Asset Retirement Obligation,"The carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.",CAD;EUR;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;8-K;8-K/A,355,2922,16530
us-gaap,AssetRetirementObligationAccretionExpense,"Asset Retirement Obligation, Accretion Expense",Amount of accretion expense recognized during the period that is associated with an asset retirement obligation. Accretion expense measures and incorporates changes due to the passage of time into the carrying amount of the liability.,CAD;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;8-K;8-K/A;DEF 14A,293,2464,13920
us-gaap,AssetRetirementObligationCashPaidToSettle,"Asset Retirement Obligation, Cash Paid to Settle",Amount of cash paid during the period to settle an asset retirement obligation. Amounts paid to settle an asset retirement obligation are generally included in the operating section of the Statement of Cash Flows.,CAD;USD,10-K;10-K/A;10-KT/A;10-Q;10-Q/A;20-F;8-K,64,394,1747
us-gaap,AssetRetirementObligationCurrent,"Asset Retirement Obligation, Current","Current portion of the carrying amount of a liability for an asset retirement obligation. An asset retirement obligation is a legal obligation associated with the disposal or retirement of a tangible long-lived asset that results from the acquisition, construction or development, or the normal operations of a long-lived asset, except for certain obligations of lessees.",CAD;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K;8-K/A,163,1178,6045
