research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
1107,1696556,0001696556,"Once Upon a Farm, PBC",OFRM,Industrials_Manufacturing,1231,2,14,13,13,revenues;net_income;cost_of_revenue;depreciation_amortization;long_term_investments;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
1108,1702744,0001702744,Simply Good Foods Co,SMPL,Industrials_Manufacturing,0826,10,224,25,1,long_term_investments
1109,1490161,0001490161,Sow Good Inc.,SOWG,Industrials_Manufacturing,1231,17,307,25,1,long_term_investments
1110,1916558,0001916558,Tradewinds Universal,TRWD,Industrials_Manufacturing,1231,4,51,17,9,ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex
1111,1579733,0001579733,"Vital Farms, Inc.",VITL,Industrials_Manufacturing,1231,9,167,24,2,intangible_assets;long_term_investments
1112,48465,0000048465,HORMEL FOODS CORP /DE/,HRL,Industrials_Manufacturing,1025,20,410,24,2,liabilities;long_term_investments
1113,91388,0000091388,SMITHFIELD FOODS INC,SFD,Industrials_Manufacturing,0103,13,218,24,2,liabilities;long_term_investments
1114,14177,0000014177,BRIDGFORD FOODS CORP,BRID,Industrials_Manufacturing,1030,18,319,23,3,intangible_assets;goodwill;long_term_investments
1115,1520358,0001520358,"Mama's Creations, Inc.",MAMA,Industrials_Manufacturing,0131,18,321,23,3,long_term_investments;short_term_debt;interest_expense
1116,802481,0000802481,PILGRIMS PRIDE CORP,PPC,Industrials_Manufacturing,1227,18,409,25,1,long_term_investments
1117,100493,0000100493,"TYSON FOODS, INC.",TSN,Industrials_Manufacturing,1003,19,416,24,2,liabilities;long_term_investments
1118,814586,0000814586,"Lifeway Foods, Inc.",LWAY,Industrials_Manufacturing,1231,17,384,25,1,long_term_investments
1119,730349,0000730349,TOFUTTI BRANDS INC,TOFB,Industrials_Manufacturing,1226,14,225,21,5,intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt
1120,1487197,0001487197,BARFRESH FOOD GROUP INC.,BRFH,Industrials_Manufacturing,1231,17,324,24,2,goodwill;long_term_investments
1121,1637459,0001637459,Kraft Heinz Co,KHC,Industrials_Manufacturing,1226,15,302,25,1,long_term_investments
1122,1679273,0001679273,"Lamb Weston Holdings, Inc.",LW,Industrials_Manufacturing,0531,12,234,24,2,long_term_investments;interest_expense
1123,57515,0000057515,MARZETTI CO,MZTI,Industrials_Manufacturing,0630,18,354,22,4,liabilities;long_term_investments;long_term_debt;short_term_debt
1124,1117057,0001117057,Planet Green Holdings Corp.,PLAG,Industrials_Manufacturing,1231,17,374,26,0,
1125,91419,0000091419,J M SMUCKER Co,SJM,Industrials_Manufacturing,0430,19,392,24,2,depreciation_amortization;long_term_investments
1126,88948,0000088948,Seneca Foods Corp,SENEB,Industrials_Manufacturing,0331,17,333,23,3,intangible_assets;goodwill;long_term_investments
1127,1611647,0001611647,"Freshpet, Inc.",FRPT,Industrials_Manufacturing,1231,15,293,23,3,intangible_assets;goodwill;long_term_investments
1128,40704,0000040704,GENERAL MILLS INC,GIS,Industrials_Manufacturing,0531,19,441,25,1,long_term_investments
1129,1046257,0001046257,Ingredion Inc,INGR,Industrials_Manufacturing,1231,19,416,25,1,interest_expense
1130,1530950,0001530950,"Post Holdings, Inc.",POST,Industrials_Manufacturing,0930,18,412,25,1,long_term_investments
1131,1452011,0001452011,Tanke Biosciences Corp,TNBI,Industrials_Manufacturing,1231,5,76,24,2,goodwill;long_term_investments
1132,915661,0000915661,GREEN LEAF INNOVATIONS INC,GRLF,Industrials_Manufacturing,1231,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
1133,785956,0000785956,J&J SNACK FOODS CORP,JJSF,Industrials_Manufacturing,0926,18,348,24,2,liabilities;long_term_investments
1134,47111,0000047111,HERSHEY CO,HSY,Industrials_Manufacturing,1231,20,455,25,1,long_term_investments
1135,1616262,0001616262,"Rocky Mountain Chocolate Factory, Inc.",RMCF,Industrials_Manufacturing,0228,14,292,25,1,long_term_investments
1136,880117,0000880117,SANFILIPPO JOHN B & SON INC,JBSS,Industrials_Manufacturing,0628,17,379,24,2,long_term_investments;short_term_debt
1137,98677,0000098677,TOOTSIE ROLL INDUSTRIES INC,TR,Industrials_Manufacturing,1231,19,368,21,5,liabilities;inventory;intangible_assets;long_term_debt;short_term_debt
1138,7084,0000007084,Archer-Daniels-Midland Co,ADM,Industrials_Manufacturing,1231,19,399,23,3,liabilities;long_term_investments;ebit
1139,1959994,0001959994,Australian Oilseeds Holdings Ltd,COOT,Industrials_Manufacturing,0630,0,0,0,26,assets;liabilities;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
1140,1996862,0001996862,Bunge Global SA,BG,Industrials_Manufacturing,1231,6,110,24,2,liabilities;ebit
1141,916540,0000916540,DARLING INGREDIENTS INC.,DAR,Industrials_Manufacturing,0102,18,348,25,1,long_term_investments
1142,1163609,0001163609,SOUTH DAKOTA SOYBEAN PROCESSORS LLC,SDSYA,Industrials_Manufacturing,1231,18,345,22,4,liabilities;goodwill;long_term_investments;retained_earnings
1143,1464865,0001464865,"Accredited Solutions, Inc.",ASII,Industrials_Manufacturing,1231,17,203,23,3,long_term_investments;long_term_debt;short_term_debt
1144,1891101,0001891101,BRC Inc.,BRCC,Industrials_Manufacturing,1231,8,150,24,2,goodwill;long_term_investments
1145,14693,0000014693,BROWN FORMAN CORP,BF-A,Industrials_Manufacturing,0430,19,429,25,1,long_term_investments
1146,2079720,0002079720,"BUDA JUICE, INC.",BUDA,Industrials_Manufacturing,1231,3,43,21,5,intangible_assets;goodwill;long_term_investments;short_term_debt;interest_expense
1147,813716,0000813716,CIRTRAN CORP,CIRX,Industrials_Manufacturing,1231,15,248,24,2,goodwill;long_term_investments
1148,21344,0000021344,COCA COLA CO,KO,Industrials_Manufacturing,1231,20,442,24,2,liabilities;long_term_investments
1149,16918,0000016918,"CONSTELLATION BRANDS, INC.",STZ,Industrials_Manufacturing,0228,19,427,25,1,long_term_investments
1150,1562151,0001562151,"Crimson Wine Group, Ltd",CWGL,Industrials_Manufacturing,1231,16,356,25,1,long_term_investments
1151,1414953,0001414953,EQUATOR Beverage Co,MOJO,Industrials_Manufacturing,1231,17,238,21,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1152,1788230,0001788230,"IP STRATEGY HOLDINGS, INC.",IPST,Industrials_Manufacturing,1231,5,71,24,2,long_term_investments;interest_expense
1153,1083522,0001083522,JONES SODA CO.,JSDA,Industrials_Manufacturing,1231,17,326,23,3,goodwill;long_term_investments;long_term_debt
1154,1418135,0001418135,Keurig Dr Pepper Inc.,KDP,Industrials_Manufacturing,1231,19,432,25,1,long_term_investments
1155,1843165,0001843165,LQR House Inc.,YHC,Industrials_Manufacturing,1231,5,69,20,6,inventory;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1156,1295514,0001295514,"MDWerks, Inc.",MDWK,Industrials_Manufacturing,1231,7,108,24,2,long_term_investments;short_term_debt
1157,1309251,0001309251,MICROALLIANCE GROUP INC.,MALG,Industrials_Manufacturing,1231,4,61,21,5,goodwill;long_term_investments;short_term_debt;interest_expense;financing_cash_flow
1158,77476,0000077476,PEPSICO INC,PEP,Industrials_Manufacturing,1226,20,441,24,2,accounts_receivable;long_term_investments
1159,2042694,0002042694,Primo Brands Corp,PRMB,Industrials_Manufacturing,1231,5,83,23,3,ppe;long_term_investments;interest_expense
1160,1553788,0001553788,"SPLASH BEVERAGE GROUP, INC.",SBEV,Industrials_Manufacturing,1231,17,319,25,1,long_term_investments
1161,1471727,0001471727,"SRx Health Solutions, Inc.",SRXH,Industrials_Manufacturing,0930,25,325,25,1,long_term_investments
1162,1482981,0001482981,"Vita Coco Company, Inc.",COCO,Industrials_Manufacturing,1231,8,142,22,4,revenues;long_term_investments;long_term_debt;short_term_debt
1163,838875,0000838875,WILLAMETTE VALLEY VINEYARDS INC,WVVI,Industrials_Manufacturing,1231,17,370,23,3,intangible_assets;goodwill;long_term_investments
1164,1806347,0001806347,Westrock Coffee Co,WEST,Industrials_Manufacturing,1231,7,141,25,1,long_term_investments
1165,949870,0000949870,BOSTON BEER CO INC,SAM,Industrials_Manufacturing,1231,18,364,24,2,long_term_investments;interest_expense
1166,24545,0000024545,MOLSON COORS BEVERAGE CO,TAP,Industrials_Manufacturing,1231,20,458,25,1,long_term_investments
1167,2029586,0002029586,"Blue Line Holdings, Inc.",BLNH,Industrials_Manufacturing,0630,2,22,11,15,revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex;investing_cash_flow
1168,1341766,0001341766,"Celsius Holdings, Inc.",CELH,Industrials_Manufacturing,1231,12,244,25,1,long_term_investments
1169,317540,0000317540,"Coca-Cola Consolidated, Inc.",COKE,Industrials_Manufacturing,1231,17,351,25,1,long_term_investments
1170,865752,0000865752,Monster Beverage Corp,MNST,Industrials_Manufacturing,1231,19,382,24,2,liabilities;interest_expense
1171,69891,0000069891,NATIONAL BEVERAGE CORP,FIZZ,Industrials_Manufacturing,0502,18,355,24,2,long_term_investments;short_term_debt
1172,1140215,0001140215,"REED'S, INC.",REED,Industrials_Manufacturing,1231,17,362,24,2,goodwill;long_term_investments
1173,1872292,0001872292,Rainmaker Worldwide Inc.,RAKR,Industrials_Manufacturing,1231,6,67,17,9,accounts_receivable;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
1174,1854139,0001854139,Zevia PBC,ZVIA,Industrials_Manufacturing,1231,7,127,21,5,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1175,1007019,0001007019,COFFEE HOLDING CO INC,JVA,Industrials_Manufacturing,1031,18,369,23,3,long_term_investments;long_term_debt;short_term_debt
1176,63754,0000063754,MCCORMICK & CO INC,MKC,Industrials_Manufacturing,1130,19,449,26,0,
1177,910329,0000910329,MEDIFAST INC,MED,Industrials_Manufacturing,1231,18,346,24,2,goodwill;long_term_investments
1178,1739566,0001739566,"Utz Brands, Inc.",UTZ,Industrials_Manufacturing,0103,9,183,25,1,long_term_investments
1179,1730773,0001730773,Blue Star Foods Corp.,BSFC,Industrials_Manufacturing,1231,9,181,25,1,long_term_investments
1180,844856,0000844856,Healthier Choices Management Corp.,HCMC,Industrials_Manufacturing,1231,17,340,25,1,long_term_investments
1181,1290677,0001290677,"Turning Point Brands, Inc.",TPB,Industrials_Manufacturing,1231,13,270,25,1,long_term_investments
1182,1347858,0001347858,"22nd Century Group, Inc.",XXII,Industrials_Manufacturing,1231,17,341,26,0,
1183,764180,0000764180,"ALTRIA GROUP, INC.",MO,Industrials_Manufacturing,1231,20,462,25,1,long_term_investments
1184,1948455,0001948455,Ispire Technology Inc.,ISPR,Industrials_Manufacturing,0630,5,84,22,4,goodwill;long_term_investments;long_term_debt;short_term_debt
1185,1413329,0001413329,Philip Morris International Inc.,PM,Industrials_Manufacturing,1231,20,464,26,0,
1186,100726,0000100726,UNIFI INC,UFI,Industrials_Manufacturing,0703,17,365,24,2,goodwill;long_term_investments
1187,25895,0000025895,CROWN CRAFTS INC,CRWS,Industrials_Manufacturing,0329,16,325,24,2,liabilities;long_term_investments
1188,723603,0000723603,CULP INC,CULP,Industrials_Manufacturing,1231,18,357,25,1,depreciation_amortization
1189,819793,0000819793,ALBANY INTERNATIONAL CORP /DE/,AIN,Industrials_Manufacturing,1231,18,417,25,1,long_term_investments
1190,29332,0000029332,DIXIE GROUP INC,DXYN,Industrials_Manufacturing,1231,18,391,25,1,long_term_investments
1191,715787,0000715787,INTERFACE INC,TILE,Industrials_Manufacturing,0103,17,332,25,1,long_term_investments
1192,851968,0000851968,MOHAWK INDUSTRIES INC,MHK,Industrials_Manufacturing,1231,19,438,25,1,long_term_investments
1193,1653909,0001653909,"Allbirds, Inc.",BIRD,Industrials_Manufacturing,1231,8,138,22,4,revenues;goodwill;long_term_investments;short_term_debt
1194,1060822,0001060822,CARTERS INC,CRI,Industrials_Manufacturing,0102,17,347,25,1,long_term_investments
1195,1050797,0001050797,COLUMBIA SPORTSWEAR CO,COLM,Industrials_Manufacturing,1231,18,368,23,3,long_term_investments;long_term_debt;interest_expense
1196,1846576,0001846576,"FIGS, Inc.",FIGS,Industrials_Manufacturing,1231,8,134,20,6,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1197,821002,0000821002,G III APPAREL GROUP LTD /DE/,GIII,Industrials_Manufacturing,0131,18,370,24,2,long_term_investments;short_term_debt
1198,1696558,0001696558,"Jerash Holdings (US), Inc.",JRSH,Industrials_Manufacturing,0331,10,189,22,4,intangible_assets;long_term_investments;long_term_debt;short_term_debt
1199,94845,0000094845,LEVI STRAUSS & CO,LEVI,Industrials_Manufacturing,1129,18,413,25,1,long_term_investments
1200,1849221,0001849221,Perfect Moment Ltd.,PMNT,Industrials_Manufacturing,0331,4,67,23,3,intangible_assets;goodwill;long_term_investments
1201,95574,0000095574,"SUPERIOR GROUP OF COMPANIES, INC.",SGC,Industrials_Manufacturing,1231,17,361,24,2,long_term_investments;ebit
1202,1336917,0001336917,"Under Armour, Inc.",UAA,Industrials_Manufacturing,0331,20,456,25,1,long_term_investments
1203,1397187,0001397187,lululemon athletica inc.,LULU,Industrials_Manufacturing,0202,19,392,23,3,long_term_investments;long_term_debt;interest_expense
1204,723254,0000723254,CINTAS CORP,CTAS,Industrials_Manufacturing,0531,18,381,24,2,liabilities;long_term_investments
1205,1760965,0001760965,"Kontoor Brands, Inc.",KTB,Industrials_Manufacturing,1230,9,182,24,2,long_term_investments;gross_profit
1206,1888740,0001888740,LSEB Creative Corp.,LSEB,Industrials_Manufacturing,0331,6,81,19,7,liabilities;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1207,75288,0000075288,OXFORD INDUSTRIES INC,OXM,Industrials_Manufacturing,0131,18,369,24,2,liabilities;long_term_investments
1208,78239,0000078239,PVH CORP. /DE/,PVH,Industrials_Manufacturing,0131,19,417,24,2,liabilities;long_term_investments
1209,1037038,0001037038,RALPH LAUREN CORP,RL,Industrials_Manufacturing,0328,18,417,26,0,
1210,103379,0000103379,V F CORP,VFC,Industrials_Manufacturing,0328,21,395,23,3,long_term_investments;gross_profit;capex
1211,1687932,0001687932,"J.Jill, Inc.",JILL,Industrials_Manufacturing,0201,11,253,25,1,long_term_investments
1212,1190370,0001190370,INNOVATIVE DESIGNS INC,IVDN,Industrials_Manufacturing,1031,19,335,22,4,intangible_assets;goodwill;long_term_investments;gross_profit
1213,1315257,0001315257,Koppers Holdings Inc.,KOP,Industrials_Manufacturing,1231,19,419,24,2,long_term_investments;gross_profit
1214,60519,0000060519,LOUISIANA-PACIFIC CORP,LPX,Industrials_Manufacturing,1231,18,399,26,0,
1215,1069878,0001069878,TREX CO INC,TREX,Industrials_Manufacturing,1231,18,376,25,1,long_term_investments
1216,912767,0000912767,UFP INDUSTRIES INC,UFPI,Industrials_Manufacturing,1227,18,387,24,2,depreciation_amortization;long_term_investments
1217,794619,0000794619,AMERICAN WOODMARK CORP,AMWD,Industrials_Manufacturing,0430,18,363,24,2,liabilities;long_term_investments
1218,1519751,0001519751,"Fortune Brands Innovations, Inc.",FBIN,Industrials_Manufacturing,1227,18,391,24,2,depreciation_amortization;long_term_investments
1219,1674335,0001674335,"JELD-WEN Holding, Inc.",JELD,Industrials_Manufacturing,1231,12,265,25,1,long_term_investments
1220,278166,0000278166,"CAVCO INDUSTRIES, INC.",CVCO,Industrials_Manufacturing,0328,17,348,24,2,long_term_debt;short_term_debt
1221,90896,0000090896,"Champion Homes, Inc.",SKY,Industrials_Manufacturing,0329,16,318,25,1,long_term_investments
1222,1436208,0001436208,Legacy Housing Corp,LEGH,Industrials_Manufacturing,1231,9,161,22,4,long_term_investments;long_term_debt;short_term_debt;gross_profit
1223,72205,0000072205,NOBILITY HOMES INC,NOBH,Industrials_Manufacturing,1101,18,307,20,6,intangible_assets;goodwill;depreciation_amortization;long_term_debt;short_term_debt;interest_expense
1224,1345126,0001345126,Compass Diversified Holdings,CODI,Industrials_Manufacturing,1231,18,414,25,1,long_term_investments
1225,37472,0000037472,FLEXSTEEL INDUSTRIES INC,FLXS,Industrials_Manufacturing,0630,17,308,20,6,intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1226,1077688,0001077688,HOOKER FURNISHINGS Corp,HOFT,Industrials_Manufacturing,0131,19,391,24,2,long_term_investments;interest_expense
1227,57131,0000057131,LA-Z-BOY INC,LZB,Industrials_Manufacturing,0425,18,362,24,2,liabilities;long_term_investments
1228,58492,0000058492,LEGGETT & PLATT INC,LEG,Industrials_Manufacturing,1231,19,389,23,3,liabilities;long_term_investments;ebit
1229,1374567,0001374567,"Luvu Brands, Inc.",LUVU,Industrials_Manufacturing,0630,16,333,23,3,intangible_assets;goodwill;long_term_investments
1230,1643953,0001643953,"Purple Innovation, Inc.",PRPL,Industrials_Manufacturing,1231,11,234,25,1,long_term_investments
1231,1206264,0001206264,SOMNIGROUP INTERNATIONAL INC.,SGI,Industrials_Manufacturing,1231,19,424,25,1,long_term_investments
1232,827187,0000827187,Sleep Number Corp,SNBR,Industrials_Manufacturing,0103,16,318,24,2,long_term_investments;long_term_debt
