research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
966,1551306,0001551306,"Progyny, Inc.",PGNY,Extended_Candidate,1231,7,154,22,5,inventory;long_term_investments;long_term_debt;short_term_debt;interest_expense
967,1822479,0001822479,Sotera Health Co,SHC,Extended_Candidate,1231,5,117,24,3,ppe;long_term_investments;interest_expense
968,1729149,0001729149,"VIEMED HEALTHCARE, INC.",VMD,Extended_Candidate,1231,7,161,25,2,long_term_investments;interest_expense
969,1831097,0001831097,"agilon health, inc.",AGL,Extended_Candidate,1231,5,117,24,3,inventory;cost_of_revenue;long_term_investments
970,1520697,0001520697,"Acadia Healthcare Company, Inc.",ACHC,Extended_Candidate,1231,15,335,25,2,cost_of_revenue;long_term_investments
971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,1231,15,325,27,0,
972,2014596,0002014596,"Concentra Group Holdings Parent, Inc.",CON,Extended_Candidate,1231,2,43,22,5,inventory;cost_of_revenue;ppe;long_term_investments;interest_expense
973,1089815,0001089815,Elite Health Systems Inc.,EHSI,Extended_Candidate,1231,15,277,24,3,inventory;intangible_assets;long_term_investments
974,1729944,0001729944,"IMAC Holdings, Inc.",BACK,Extended_Candidate,1231,6,134,25,2,inventory;long_term_investments
975,1053706,0001053706,"CRA INTERNATIONAL, INC.",CRAI,Extended_Candidate,0102,15,332,23,4,inventory;cost_of_revenue;long_term_investments;long_term_debt
976,1201792,0001201792,AMERICAN PUBLIC EDUCATION INC,APEI,Extended_Candidate,1231,15,330,25,2,inventory;long_term_investments
977,1494558,0001494558,Ambow Education Holding Ltd.,AMBO,Extended_Candidate,1231,1,24,24,3,goodwill;long_term_investments;interest_expense
978,1873213,0001873213,Birdie Win Corp,BRWC,Extended_Candidate,0731,4,60,19,8,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
979,1624512,0001624512,Boxlight Corp,BOXL,Extended_Candidate,1231,9,215,26,1,long_term_investments
980,1364954,0001364954,"CHEGG, INC",CHGG,Extended_Candidate,1231,12,274,24,3,inventory;long_term_debt;short_term_debt
981,2022308,0002022308,"Classover Holdings, Inc.",KIDZ,Extended_Candidate,1231,2,26,20,7,accounts_receivable;inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
982,730464,0000730464,Covista Inc.,CVSA,Extended_Candidate,0630,15,338,24,3,inventory;depreciation_amortization;long_term_investments
983,1394638,0001394638,"Driveitaway Holdings, Inc.",DWAY,Extended_Candidate,0930,13,253,23,4,inventory;goodwill;long_term_investments;long_term_debt
984,1939937,0001939937,"Exousia Bio, Inc.",LMMY,Extended_Candidate,0531,3,51,19,8,inventory;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
985,104889,0000104889,Graham Holdings Co,GHC,Extended_Candidate,1231,15,345,24,3,cost_of_revenue;depreciation_amortization;long_term_investments
986,1434588,0001434588,"Grand Canyon Education, Inc.",LOPE,Extended_Candidate,1231,15,335,24,3,inventory;cost_of_revenue;long_term_investments
987,1502557,0001502557,Kun Peng International Ltd.,KPEA,Extended_Candidate,0930,15,260,25,2,goodwill;long_term_debt
988,912766,0000912766,"LAUREATE EDUCATION, INC.",LAUR,Extended_Candidate,1231,9,207,25,2,inventory;long_term_investments
989,1286613,0001286613,LINCOLN EDUCATIONAL SERVICES CORP,LINC,Extended_Candidate,1231,15,373,26,1,long_term_investments
990,1836754,0001836754,Legacy Education Inc.,LGCY,Extended_Candidate,0630,2,46,23,4,inventory;cost_of_revenue;long_term_investments;interest_expense
991,1781726,0001781726,NP Life Sciences Health Industry Group Inc.,ACAT,Extended_Candidate,1231,5,61,16,11,current_assets;accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
992,1819404,0001819404,Nerdy Inc.,NRDY,Extended_Candidate,1231,6,122,24,3,inventory;depreciation_amortization;long_term_investments
993,1122020,0001122020,"PCS Edventures!, Inc.",PCSV,Extended_Candidate,0331,7,154,26,1,long_term_investments
994,1046568,0001046568,PERDOCEO EDUCATION Corp,PRDO,Extended_Candidate,1231,15,333,25,2,cost_of_revenue;long_term_investments
995,1600222,0001600222,"Phoenix Education Partners, Inc.",PXED,Extended_Candidate,0831,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
996,1910975,0001910975,Rapid Line Inc.,RPDL,Extended_Candidate,0131,3,42,15,12,accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;goodwill;depreciation_amortization;long_term_investments;short_term_debt;ebit;interest_expense;capex
997,2034288,0002034288,Rocky Mountains Group Ltd,,Extended_Candidate,0531,1,17,17,10,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
998,1013934,0001013934,"Strategic Education, Inc.",STRA,Extended_Candidate,1231,15,328,24,3,inventory;cost_of_revenue;long_term_investments
999,1157408,0001157408,"Stride, Inc.",LRN,Extended_Candidate,0630,14,323,25,2,long_term_investments;interest_expense
1000,1261654,0001261654,UNIVERSAL TECHNICAL INSTITUTE INC,UTI,Extended_Candidate,0930,15,321,24,3,inventory;cost_of_revenue;long_term_investments
1001,1607939,0001607939,"Udemy, Inc.",UDMY,Extended_Candidate,1231,5,111,23,4,inventory;long_term_investments;long_term_debt;short_term_debt
1002,1437578,0001437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM,Extended_Candidate,1231,13,318,25,2,inventory;long_term_investments
1003,1873529,0001873529,"KinderCare Learning Companies, Inc.",KLC,Extended_Candidate,0102,2,46,23,4,inventory;cost_of_revenue;long_term_investments;interest_expense
1004,1023313,0001023313,"FORRESTER RESEARCH, INC.",FORR,Extended_Candidate,1231,15,327,24,3,inventory;depreciation_amortization;long_term_investments
1005,2025878,0002025878,"Independence Power Holdings, Inc.",ITXP,Extended_Candidate,1231,1,18,18,9,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1006,723531,0000723531,PAYCHEX INC,PAYX,Extended_Candidate,0531,15,325,25,2,inventory;long_term_investments
1007,880984,0000880984,"ACORN ENERGY, INC.",ACFN,Extended_Candidate,1231,15,332,26,1,long_term_investments
1008,868857,0000868857,AECOM,ACM,Extended_Candidate,0930,15,357,25,2,inventory;long_term_investments
1009,1574676,0001574676,"Galenfeha, Inc.",NGHI,Extended_Candidate,1231,6,90,25,2,intangible_assets;long_term_investments
1010,1070789,0001070789,HyOrc Corp,HYOR,Extended_Candidate,1231,2,29,18,9,inventory;cost_of_revenue;ppe;intangible_assets;depreciation_amortization;long_term_investments;long_term_debt;interest_expense;capex
1011,1436126,0001436126,"Mistras Group, Inc.",MG,Extended_Candidate,1231,14,346,26,1,long_term_investments
1012,831641,0000831641,TETRA TECH INC,TTEK,Extended_Candidate,0927,15,357,25,2,inventory;long_term_investments
1013,102752,0000102752,VSE CORP,VSEC,Extended_Candidate,1231,15,355,25,2,inventory;long_term_investments
1014,1370450,0001370450,"Willdan Group, Inc.",WLDN,Extended_Candidate,0101,15,350,25,2,inventory;long_term_investments
1015,1672688,0001672688,Absci Corp,ABSI,Extended_Candidate,1231,5,107,24,3,inventory;cost_of_revenue;long_term_investments
1016,1100682,0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL,Extended_Candidate,1227,15,379,26,1,long_term_investments
1017,1411057,0001411057,"Cannabis Bioscience International Holdings, Inc.",CBIH,Extended_Candidate,0531,2,36,18,9,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;interest_expense;capex;investing_cash_flow
1018,1812360,0001812360,FOXO TECHNOLOGIES INC.,FOXO,Extended_Candidate,1231,6,101,25,2,long_term_investments;long_term_debt
1019,879169,0000879169,INCYTE CORP,INCY,Extended_Candidate,1231,15,348,27,0,
1020,1478242,0001478242,IQVIA HOLDINGS INC.,IQV,Extended_Candidate,1231,13,317,25,2,inventory;cost_of_revenue
1021,720154,0000720154,"Inotiv, Inc.",NOTV,Extended_Candidate,0930,15,373,26,1,long_term_investments
1022,1287098,0001287098,"MAXCYTE, INC.",MXCT,Extended_Candidate,1231,5,110,24,3,goodwill;long_term_debt;short_term_debt
1023,1668397,0001668397,"Medpace Holdings, Inc.",MEDP,Extended_Candidate,1231,10,209,22,5,inventory;cost_of_revenue;depreciation_amortization;long_term_investments;interest_expense
1024,70487,0000070487,NRC HEALTH,NRC,Extended_Candidate,1231,15,350,24,3,inventory;cost_of_revenue;long_term_investments
1025,1846253,0001846253,"OmniAb, Inc.",OABI,Extended_Candidate,1231,5,98,23,4,cost_of_revenue;long_term_investments;long_term_debt;short_term_debt
1026,1849380,0001849380,OneMedNet Corp,ONMD,Extended_Candidate,1231,5,90,23,4,inventory;intangible_assets;goodwill;long_term_investments
1027,1393772,0001393772,"WEED, INC.",BUDZ,Extended_Candidate,1231,9,181,24,3,inventory;long_term_investments;long_term_debt
1028,1712762,0001712762,"bioAffinity Technologies, Inc.",BIAF,Extended_Candidate,1231,4,91,25,2,long_term_investments;long_term_debt
1029,1558569,0001558569,iSpecimen Inc.,ISPC,Extended_Candidate,1231,5,103,23,4,inventory;intangible_assets;goodwill;long_term_investments
1030,1139685,0001139685,"20/20 Biolabs, Inc.",AIDX,Extended_Candidate,1231,1,21,21,6,goodwill;long_term_investments;long_term_debt;interest_expense;capex;investing_cash_flow
1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,0930,15,327,26,1,long_term_investments
1032,1502966,0001502966,"Hypha Labs, Inc.",FUNI,Extended_Candidate,0930,15,299,26,1,long_term_investments
1033,1077183,0001077183,NEOGENOMICS INC,NEO,Extended_Candidate,1231,15,360,26,1,long_term_investments
1034,1901440,0001901440,UL Solutions Inc.,ULS,Extended_Candidate,1231,2,48,24,3,inventory;long_term_investments;interest_expense
1035,1397795,0001397795,Bryn Inc.,BRRN,Extended_Candidate,1231,4,42,18,9,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
1036,1628908,0001628908,"Evolent Health, Inc.",EVH,Extended_Candidate,1231,11,251,26,1,inventory
1037,886206,0000886206,FRANKLIN COVEY CO,FC,Extended_Candidate,0831,14,353,26,1,long_term_investments
1038,749251,0000749251,GARTNER INC,IT,Extended_Candidate,1231,15,351,24,3,inventory;long_term_investments;capex
1039,1132509,0001132509,New Momentum Corp.,NNAX,Extended_Candidate,1231,13,184,20,7,inventory;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1040,1555017,0001555017,"Sky Century Investment, Inc.",SKYI,Extended_Candidate,0831,3,40,20,7,accounts_receivable;inventory;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt
1041,1599407,0001599407,1847 Holdings LLC,LBRA,Extended_Candidate,1231,12,266,26,1,long_term_investments
1042,843006,0000843006,ACCESS Newswire Inc.,ACCS,Extended_Candidate,1231,15,338,25,2,inventory;long_term_investments
1043,1755058,0001755058,ATIF Holdings Ltd,ZBAI,Extended_Candidate,0731,3,59,22,5,inventory;goodwill;long_term_debt;short_term_debt;interest_expense
1044,1853044,0001853044,"Aeries Technology, Inc.",AERT,Extended_Candidate,0331,4,74,24,3,inventory;intangible_assets;goodwill
1045,1083446,0001083446,"Astrana Health, Inc.",ASTH,Extended_Candidate,1231,14,321,25,2,inventory;long_term_investments
1046,1673504,0001673504,Atlantis Glory Inc.,AGLY,Extended_Candidate,1231,9,103,19,8,accounts_receivable;inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
1047,1632121,0001632121,"Balance Labs, Inc.",BLNC,Extended_Candidate,1231,11,187,23,4,inventory;cost_of_revenue;goodwill;long_term_investments
1048,2041531,0002041531,Bodhi Tree Biotechnology Inc,BDTB,Extended_Candidate,0930,1,11,11,16,current_assets;current_liabilities;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;investing_cash_flow;financing_cash_flow
1049,1443646,0001443646,Booz Allen Hamilton Holding Corp,BAH,Extended_Candidate,0331,14,343,25,2,inventory;long_term_investments
1050,1847590,0001847590,Bowman Consulting Group Ltd.,BWMN,Extended_Candidate,,5,120,24,3,inventory;long_term_investments;interest_expense
1051,1777319,0001777319,"CISO Global, Inc.",CISO,Extended_Candidate,1231,7,171,26,1,long_term_investments
1052,1877939,0001877939,"Castellum, Inc.",CTM,Extended_Candidate,1231,4,96,25,2,inventory;long_term_investments
1053,1171326,0001171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP,EUBG,Extended_Candidate,1231,5,91,19,8,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
1054,851520,0000851520,EXPONENT INC,EXPO,Extended_Candidate,0101,15,300,20,7,inventory;cost_of_revenue;intangible_assets;long_term_investments;long_term_debt;short_term_debt;interest_expense
1055,1741489,0001741489,"Elvictor Group, Inc.",ELVG,Extended_Candidate,1231,8,139,22,5,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt
1056,887936,0000887936,"FTI CONSULTING, INC",FCN,Extended_Candidate,1231,15,369,25,2,inventory;long_term_investments
1057,1471781,0001471781,GBT Technologies Inc.,GTCH,Extended_Candidate,1231,15,260,25,2,depreciation_amortization;long_term_investments
1058,1681556,0001681556,"GEX MANAGEMENT, INC.",GXXM,Extended_Candidate,1231,7,134,23,4,inventory;intangible_assets;goodwill;long_term_investments
1059,1830696,0001830696,GLOBAL LEADERS CORP,GLCP,Extended_Candidate,,4,53,16,11,accounts_receivable;inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1060,1693687,0001693687,GREENLIT VENTURES INC.,MSYND,Extended_Candidate,1231,9,110,20,7,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;capex
1061,1796949,0001796949,"GenFlat Holdings, Inc.",GFLT,Extended_Candidate,0630,5,96,24,3,goodwill;long_term_investments;long_term_debt
1062,1398659,0001398659,Genpact LTD,G,Extended_Candidate,1231,15,359,24,3,inventory;depreciation_amortization;long_term_investments
1063,1597846,0001597846,Greenpro Capital Corp.,GRNQ,Extended_Candidate,1231,12,270,26,1,inventory
1064,1057379,0001057379,"HACKETT GROUP, INC.",HCKT,Extended_Candidate,1226,14,309,25,2,inventory;long_term_investments
1065,1409253,0001409253,"Havana Roasters Coffee Companies, Inc.",NAFS,Extended_Candidate,1231,7,76,16,11,accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
1066,1813603,0001813603,Hestia Insight Inc.,HSTA,Extended_Candidate,1130,5,80,19,8,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
1067,1289848,0001289848,Huron Consulting Group Inc.,HURN,Extended_Candidate,1231,15,364,26,1,inventory
1068,1362004,0001362004,"ICF International, Inc.",ICFI,Extended_Candidate,1231,15,361,25,2,inventory;long_term_investments
1069,1371489,0001371489,Information Services Group Inc.,III,Extended_Candidate,1231,15,351,25,2,inventory;long_term_investments
1070,1009919,0001009919,"Invech Holdings, Inc.",IVHI,Extended_Candidate,1231,2,26,13,14,current_assets;current_liabilities;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1071,1643721,0001643721,"LEAFBUYER TECHNOLOGIES, INC.",LBUY,Extended_Candidate,0630,9,182,25,2,goodwill;long_term_investments
1072,1230524,0001230524,"Leopard Energy, Inc.",LEEN,Extended_Candidate,0731,11,157,22,5,accounts_receivable;inventory;depreciation_amortization;long_term_investments;long_term_debt
1073,1437226,0001437226,"Mastech Digital, Inc.",MHH,Extended_Candidate,1231,15,336,24,3,inventory;long_term_investments;interest_expense
1074,1011060,0001011060,Nordicus Partners Corp,NORD,Extended_Candidate,0331,11,171,22,5,intangible_assets;depreciation_amortization;long_term_debt;short_term_debt;capex
1075,1643615,0001643615,"Onterris, Inc.",ONT,Extended_Candidate,1231,6,143,24,3,inventory;long_term_investments;interest_expense
1076,1654672,0001654672,"PINEAPPLE, INC.",PNPL,Extended_Candidate,1231,2,25,13,14,current_assets;revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense;capex;investing_cash_flow
1077,1620749,0001620749,Panamera Holdings Corp,PHCI,Extended_Candidate,0731,11,163,19,8,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1078,1304161,0001304161,"Pharma-Bio Serv, Inc.",PBSV,Extended_Candidate,1031,15,298,21,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1079,1903508,0001903508,"Public Policy Holding Company, Inc.",PPHC,Extended_Candidate,1231,1,25,25,2,inventory;long_term_investments
