warning_id,severity,check_name,scope,research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,company_year,variable,value,reference_variable,reference_value,details
854,medium,net_loss_abs_large_relative_to_assets,company_year,3557,748268,0000748268,"Red Cat Holdings, Inc.",RCAT,Technology,2014,net_income,-7.36024e+06,assets,1.57374e+06,Absolute net loss exceeds 1.5x assets.
855,medium,net_loss_abs_large_relative_to_assets,company_year,3557,748268,0000748268,"Red Cat Holdings, Inc.",RCAT,Technology,2015,net_income,-3.54759e+06,assets,129040,Absolute net loss exceeds 1.5x assets.
856,medium,net_loss_abs_large_relative_to_assets,company_year,3557,748268,0000748268,"Red Cat Holdings, Inc.",RCAT,Technology,2018,net_income,-2.64331e+06,assets,262387,Absolute net loss exceeds 1.5x assets.
857,medium,net_loss_abs_large_relative_to_assets,company_year,1524,748592,0000748592,Ernexa Therapeutics Inc.,ERNA,Industrials_Manufacturing,2021,net_income,-1.22306e+08,assets,3.2429e+07,Absolute net loss exceeds 1.5x assets.
858,medium,net_loss_abs_large_relative_to_assets,company_year,1524,748592,0000748592,Ernexa Therapeutics Inc.,ERNA,Industrials_Manufacturing,2024,net_income,-4.4539e+07,assets,5.269e+06,Absolute net loss exceeds 1.5x assets.
859,medium,net_loss_abs_large_relative_to_assets,company_year,1524,748592,0000748592,Ernexa Therapeutics Inc.,ERNA,Industrials_Manufacturing,2025,net_income,-1.4084e+07,assets,5.834e+06,Absolute net loss exceeds 1.5x assets.
860,medium,net_loss_abs_large_relative_to_assets,company_year,1576,749647,0000749647,"Imunon, Inc.",IMNN,Industrials_Manufacturing,2024,net_income,-1.86202e+07,assets,9.71736e+06,Absolute net loss exceeds 1.5x assets.
861,medium,net_loss_abs_large_relative_to_assets,company_year,6,764065,0000764065,CLEVELAND-CLIFFS INC.,CLF,Extended_Candidate,2014,net_income,-7.2242e+09,assets,3.164e+09,Absolute net loss exceeds 1.5x assets.
862,medium,net_loss_abs_large_relative_to_assets,company_year,2384,764630,0000764630,"AETERNUM HEALTH, INC.",AETN,Industrials_Manufacturing,2016,net_income,-83229,assets,416,Absolute net loss exceeds 1.5x assets.
863,medium,net_loss_abs_large_relative_to_assets,company_year,2384,764630,0000764630,"AETERNUM HEALTH, INC.",AETN,Industrials_Manufacturing,2018,net_income,-52495,assets,330,Absolute net loss exceeds 1.5x assets.
864,medium,net_loss_abs_large_relative_to_assets,company_year,2384,764630,0000764630,"AETERNUM HEALTH, INC.",AETN,Industrials_Manufacturing,2021,net_income,-26497,assets,75,Absolute net loss exceeds 1.5x assets.
865,medium,net_loss_abs_large_relative_to_assets,company_year,2384,764630,0000764630,"AETERNUM HEALTH, INC.",AETN,Industrials_Manufacturing,2022,net_income,-2.07339e+06,assets,212964,Absolute net loss exceeds 1.5x assets.
866,medium,net_loss_abs_large_relative_to_assets,company_year,2384,764630,0000764630,"AETERNUM HEALTH, INC.",AETN,Industrials_Manufacturing,2024,net_income,-661965,assets,209379,Absolute net loss exceeds 1.5x assets.
867,medium,net_loss_abs_large_relative_to_assets,company_year,2384,764630,0000764630,"AETERNUM HEALTH, INC.",AETN,Industrials_Manufacturing,2025,net_income,-337094,assets,54557,Absolute net loss exceeds 1.5x assets.
868,medium,net_loss_abs_large_relative_to_assets,company_year,1891,771856,0000771856,"CHAMPIONS ONCOLOGY, INC.",CSBR,Industrials_Manufacturing,2016,net_income,-1.04455e+07,assets,5.777e+06,Absolute net loss exceeds 1.5x assets.
869,medium,net_loss_abs_large_relative_to_assets,company_year,222,773717,0000773717,"American Clean Resources Group, Inc.",ACRG,Extended_Candidate,2015,net_income,-4.95691e+07,assets,3.98381e+06,Absolute net loss exceeds 1.5x assets.
870,medium,net_loss_abs_large_relative_to_assets,company_year,222,773717,0000773717,"American Clean Resources Group, Inc.",ACRG,Extended_Candidate,2024,net_income,-5.93255e+06,assets,3.89424e+06,Absolute net loss exceeds 1.5x assets.
871,medium,net_loss_abs_large_relative_to_assets,company_year,2345,774415,0000774415,"King Resources, Inc.",KRFG,Industrials_Manufacturing,2024,net_income,-1.50747e+06,assets,120716,Absolute net loss exceeds 1.5x assets.
872,medium,net_loss_abs_large_relative_to_assets,company_year,379,788611,0000788611,"NextTrip, Inc.",NTRP,Extended_Candidate,2018,net_income,-5.57416e+06,assets,2.43126e+06,Absolute net loss exceeds 1.5x assets.
873,medium,net_loss_abs_large_relative_to_assets,company_year,379,788611,0000788611,"NextTrip, Inc.",NTRP,Extended_Candidate,2019,net_income,-6.32085e+06,assets,1.69147e+06,Absolute net loss exceeds 1.5x assets.
874,medium,net_loss_abs_large_relative_to_assets,company_year,379,788611,0000788611,"NextTrip, Inc.",NTRP,Extended_Candidate,2022,net_income,-8.69242e+06,assets,5.70391e+06,Absolute net loss exceeds 1.5x assets.
875,medium,net_loss_abs_large_relative_to_assets,company_year,1822,791908,0000791908,XOMA Royalty Corp,XOMA,Industrials_Manufacturing,2016,net_income,-5.353e+07,assets,2.8677e+07,Absolute net loss exceeds 1.5x assets.
876,medium,net_loss_abs_large_relative_to_assets,company_year,3552,797542,0000797542,QUANTUM X LABS INC.,QXL,Technology,2014,net_income,-173870,assets,1000,Absolute net loss exceeds 1.5x assets.
877,medium,net_loss_abs_large_relative_to_assets,company_year,3552,797542,0000797542,QUANTUM X LABS INC.,QXL,Technology,2015,net_income,-8.75627e+06,assets,162366,Absolute net loss exceeds 1.5x assets.
878,medium,net_loss_abs_large_relative_to_assets,company_year,3552,797542,0000797542,QUANTUM X LABS INC.,QXL,Technology,2016,net_income,-5.80892e+06,assets,57570,Absolute net loss exceeds 1.5x assets.
879,medium,net_loss_abs_large_relative_to_assets,company_year,3552,797542,0000797542,QUANTUM X LABS INC.,QXL,Technology,2017,net_income,-1.57391e+06,assets,29530,Absolute net loss exceeds 1.5x assets.
880,medium,net_loss_abs_large_relative_to_assets,company_year,3552,797542,0000797542,QUANTUM X LABS INC.,QXL,Technology,2018,net_income,-2.50065e+07,assets,558677,Absolute net loss exceeds 1.5x assets.
881,medium,net_loss_abs_large_relative_to_assets,company_year,3552,797542,0000797542,QUANTUM X LABS INC.,QXL,Technology,2019,net_income,-1.117e+06,assets,230000,Absolute net loss exceeds 1.5x assets.
882,medium,net_loss_abs_large_relative_to_assets,company_year,3552,797542,0000797542,QUANTUM X LABS INC.,QXL,Technology,2020,net_income,-443000,assets,225000,Absolute net loss exceeds 1.5x assets.
883,medium,net_loss_abs_large_relative_to_assets,company_year,3552,797542,0000797542,QUANTUM X LABS INC.,QXL,Technology,2021,net_income,-386000,assets,156000,Absolute net loss exceeds 1.5x assets.
884,medium,net_loss_abs_large_relative_to_assets,company_year,3552,797542,0000797542,QUANTUM X LABS INC.,QXL,Technology,2025,net_income,-1.9285e+07,assets,1.0757e+07,Absolute net loss exceeds 1.5x assets.
885,medium,net_loss_abs_large_relative_to_assets,company_year,1558,797564,0000797564,"HST Global, Inc.",HSTC,Industrials_Manufacturing,2015,net_income,-195795,assets,195,Absolute net loss exceeds 1.5x assets.
886,medium,net_loss_abs_large_relative_to_assets,company_year,1558,797564,0000797564,"HST Global, Inc.",HSTC,Industrials_Manufacturing,2016,net_income,-173022,assets,465,Absolute net loss exceeds 1.5x assets.
887,medium,net_loss_abs_large_relative_to_assets,company_year,1558,797564,0000797564,"HST Global, Inc.",HSTC,Industrials_Manufacturing,2017,net_income,-165092,assets,291,Absolute net loss exceeds 1.5x assets.
888,medium,net_loss_abs_large_relative_to_assets,company_year,1558,797564,0000797564,"HST Global, Inc.",HSTC,Industrials_Manufacturing,2020,net_income,-208992,assets,660,Absolute net loss exceeds 1.5x assets.
889,medium,net_loss_abs_large_relative_to_assets,company_year,1558,797564,0000797564,"HST Global, Inc.",HSTC,Industrials_Manufacturing,2021,net_income,-148360,assets,225,Absolute net loss exceeds 1.5x assets.
890,medium,net_loss_abs_large_relative_to_assets,company_year,1558,797564,0000797564,"HST Global, Inc.",HSTC,Industrials_Manufacturing,2022,net_income,-145074,assets,190,Absolute net loss exceeds 1.5x assets.
891,medium,net_loss_abs_large_relative_to_assets,company_year,1558,797564,0000797564,"HST Global, Inc.",HSTC,Industrials_Manufacturing,2023,net_income,-146210,assets,1526,Absolute net loss exceeds 1.5x assets.
892,medium,net_loss_abs_large_relative_to_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2015,net_income,-1.82072e+07,assets,6.91302e+06,Absolute net loss exceeds 1.5x assets.
893,medium,net_loss_abs_large_relative_to_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2017,net_income,-7.75947e+06,assets,2.97243e+06,Absolute net loss exceeds 1.5x assets.
894,medium,net_loss_abs_large_relative_to_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2019,net_income,-1.044e+07,assets,5.32972e+06,Absolute net loss exceeds 1.5x assets.
895,medium,net_loss_abs_large_relative_to_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2022,net_income,-2.31408e+07,assets,1.32818e+07,Absolute net loss exceeds 1.5x assets.
896,medium,net_loss_abs_large_relative_to_assets,company_year,333,798528,0000798528,ODYSSEY MARINE EXPLORATION INC,OMEX,Extended_Candidate,2025,net_income,-4.84704e+07,assets,1.58399e+07,Absolute net loss exceeds 1.5x assets.
897,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2012,net_income,-2.42848e+06,assets,779319,Absolute net loss exceeds 1.5x assets.
898,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2013,net_income,-3.40152e+06,assets,1.65056e+06,Absolute net loss exceeds 1.5x assets.
899,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2014,net_income,-3.77014e+06,assets,964647,Absolute net loss exceeds 1.5x assets.
900,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2015,net_income,-403014,assets,45185,Absolute net loss exceeds 1.5x assets.
901,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2016,net_income,-4.88086e+06,assets,1875,Absolute net loss exceeds 1.5x assets.
902,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2018,net_income,-1.41515e+06,assets,3804,Absolute net loss exceeds 1.5x assets.
903,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2019,net_income,-3.88526e+06,assets,100820,Absolute net loss exceeds 1.5x assets.
904,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2020,net_income,-2.86059e+06,assets,798514,Absolute net loss exceeds 1.5x assets.
905,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2022,net_income,-2.32361e+07,assets,2.60198e+06,Absolute net loss exceeds 1.5x assets.
906,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2023,net_income,-1.33324e+07,assets,2838,Absolute net loss exceeds 1.5x assets.
907,medium,net_loss_abs_large_relative_to_assets,company_year,3348,802257,0000802257,"Mitesco, Inc.",MITI,Technology,2024,net_income,-2.51195e+06,assets,189841,Absolute net loss exceeds 1.5x assets.
908,medium,net_loss_abs_large_relative_to_assets,company_year,850,803097,0000803097,"SportsQuest, Inc.",SPQS,Extended_Candidate,2025,net_income,-121640,assets,259,Absolute net loss exceeds 1.5x assets.
909,medium,net_loss_abs_large_relative_to_assets,company_year,3486,803578,0000803578,"FIREFLY NEUROSCIENCE, INC.",AIFF,Technology,2022,net_income,-1.77538e+07,assets,7.98121e+06,Absolute net loss exceeds 1.5x assets.
910,medium,net_loss_abs_large_relative_to_assets,company_year,3486,803578,0000803578,"FIREFLY NEUROSCIENCE, INC.",AIFF,Technology,2024,net_income,-1.046e+07,assets,4.601e+06,Absolute net loss exceeds 1.5x assets.
911,medium,net_loss_abs_large_relative_to_assets,company_year,3486,803578,0000803578,"FIREFLY NEUROSCIENCE, INC.",AIFF,Technology,2025,net_income,-1.9882e+07,assets,1.0477e+07,Absolute net loss exceeds 1.5x assets.
912,medium,net_loss_abs_large_relative_to_assets,company_year,900,811222,0000811222,Cardiff Lexington Corp,CDIX,Extended_Candidate,2011,net_income,-2.83481e+06,assets,46116,Absolute net loss exceeds 1.5x assets.
913,medium,net_loss_abs_large_relative_to_assets,company_year,900,811222,0000811222,Cardiff Lexington Corp,CDIX,Extended_Candidate,2017,net_income,-5.00032e+06,assets,1.30906e+06,Absolute net loss exceeds 1.5x assets.
914,medium,net_loss_abs_large_relative_to_assets,company_year,900,811222,0000811222,Cardiff Lexington Corp,CDIX,Extended_Candidate,2018,net_income,-6.26525e+06,assets,3.34107e+06,Absolute net loss exceeds 1.5x assets.
915,medium,net_loss_abs_large_relative_to_assets,company_year,1147,813716,0000813716,CIRTRAN CORP,CIRX,Industrials_Manufacturing,2011,net_income,-6.29726e+06,assets,1.16706e+06,Absolute net loss exceeds 1.5x assets.
916,medium,net_loss_abs_large_relative_to_assets,company_year,1147,813716,0000813716,CIRTRAN CORP,CIRX,Industrials_Manufacturing,2018,net_income,-1.11122e+06,assets,312401,Absolute net loss exceeds 1.5x assets.
917,medium,net_loss_abs_large_relative_to_assets,company_year,1147,813716,0000813716,CIRTRAN CORP,CIRX,Industrials_Manufacturing,2019,net_income,-1.22754e+06,assets,329796,Absolute net loss exceeds 1.5x assets.
918,medium,net_loss_abs_large_relative_to_assets,company_year,1147,813716,0000813716,CIRTRAN CORP,CIRX,Industrials_Manufacturing,2024,net_income,-2.62688e+06,assets,1.53233e+06,Absolute net loss exceeds 1.5x assets.
919,medium,net_loss_abs_large_relative_to_assets,company_year,2371,814926,0000814926,"CAPSTONE COMPANIES, INC.",CAPC,Industrials_Manufacturing,2025,net_income,-920168,assets,59105,Absolute net loss exceeds 1.5x assets.
920,medium,net_loss_abs_large_relative_to_assets,company_year,1556,818033,0000818033,"HERON THERAPEUTICS, INC. /DE/",HRTX,Industrials_Manufacturing,2016,net_income,-1.73143e+08,assets,6.7482e+07,Absolute net loss exceeds 1.5x assets.
921,medium,net_loss_abs_large_relative_to_assets,company_year,3647,819926,0000819926,SHARING ECONOMY INTERNATIONAL INC.,,Technology,2019,net_income,-2.70871e+07,assets,7.36463e+06,Absolute net loss exceeds 1.5x assets.
922,medium,net_loss_abs_large_relative_to_assets,company_year,821,820771,0000820771,Goliath Film & Media Holdings,GFMH,Extended_Candidate,2012,net_income,-147131,assets,22299,Absolute net loss exceeds 1.5x assets.
923,medium,net_loss_abs_large_relative_to_assets,company_year,821,820771,0000820771,Goliath Film & Media Holdings,GFMH,Extended_Candidate,2014,net_income,-88143,assets,5085,Absolute net loss exceeds 1.5x assets.
924,medium,net_loss_abs_large_relative_to_assets,company_year,821,820771,0000820771,Goliath Film & Media Holdings,GFMH,Extended_Candidate,2015,net_income,-278815,assets,878,Absolute net loss exceeds 1.5x assets.
925,medium,net_loss_abs_large_relative_to_assets,company_year,821,820771,0000820771,Goliath Film & Media Holdings,GFMH,Extended_Candidate,2018,net_income,-396981,assets,793,Absolute net loss exceeds 1.5x assets.
926,medium,net_loss_abs_large_relative_to_assets,company_year,821,820771,0000820771,Goliath Film & Media Holdings,GFMH,Extended_Candidate,2019,net_income,-26085,assets,1121,Absolute net loss exceeds 1.5x assets.
927,medium,net_loss_abs_large_relative_to_assets,company_year,821,820771,0000820771,Goliath Film & Media Holdings,GFMH,Extended_Candidate,2020,net_income,-30671,assets,454,Absolute net loss exceeds 1.5x assets.
928,medium,net_loss_abs_large_relative_to_assets,company_year,821,820771,0000820771,Goliath Film & Media Holdings,GFMH,Extended_Candidate,2022,net_income,-95579,assets,497,Absolute net loss exceeds 1.5x assets.
929,medium,net_loss_abs_large_relative_to_assets,company_year,821,820771,0000820771,Goliath Film & Media Holdings,GFMH,Extended_Candidate,2025,net_income,-37332,assets,1301,Absolute net loss exceeds 1.5x assets.
930,medium,net_loss_abs_large_relative_to_assets,company_year,1517,822370,0000822370,"Emmaus Life Sciences, Inc.",EMMA,Industrials_Manufacturing,2011,net_income,-8.8666e+06,assets,370000,Absolute net loss exceeds 1.5x assets.
931,medium,net_loss_abs_large_relative_to_assets,company_year,1517,822370,0000822370,"Emmaus Life Sciences, Inc.",EMMA,Industrials_Manufacturing,2012,net_income,-3.4068e+06,assets,125300,Absolute net loss exceeds 1.5x assets.
932,medium,net_loss_abs_large_relative_to_assets,company_year,1517,822370,0000822370,"Emmaus Life Sciences, Inc.",EMMA,Industrials_Manufacturing,2013,net_income,-1.09074e+07,assets,1.4022e+06,Absolute net loss exceeds 1.5x assets.
933,medium,net_loss_abs_large_relative_to_assets,company_year,1517,822370,0000822370,"Emmaus Life Sciences, Inc.",EMMA,Industrials_Manufacturing,2014,net_income,-2.6628e+06,assets,1.3361e+06,Absolute net loss exceeds 1.5x assets.
934,medium,net_loss_abs_large_relative_to_assets,company_year,1517,822370,0000822370,"Emmaus Life Sciences, Inc.",EMMA,Industrials_Manufacturing,2015,net_income,-3.3794e+06,assets,567100,Absolute net loss exceeds 1.5x assets.
935,medium,net_loss_abs_large_relative_to_assets,company_year,1517,822370,0000822370,"Emmaus Life Sciences, Inc.",EMMA,Industrials_Manufacturing,2016,net_income,-5.9409e+06,assets,1.3201e+06,Absolute net loss exceeds 1.5x assets.
