cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_description,fiscal_year_end,tickers,exchanges,source_url,cache_path,download_status,downloaded_at,error_message
752714,0000752714,MCGRATH RENTCORP,MCGRATH RENTCORP,operating,7359,"Services-Equipment Rental & Leasing, NEC",1231,MGRC,Nasdaq,https://data.sec.gov/submissions/CIK0000752714.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000752714.json,success,2026-05-20T12:15:02.721735+00:00,
753308,0000753308,NEXTERA ENERGY INC,NEXTERA ENERGY INC,operating,4911,Electric Services,1231,NEE;NEE-PN;NEE-PS;NEE-PT;NEE-PU;NEE-PV;NEE-PW,NYSE;NYSE;NYSE;NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0000753308.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000753308.json,success,2026-05-20T12:15:03.237824+00:00,
754811,0000754811,U S GLOBAL INVESTORS INC,U S GLOBAL INVESTORS INC,operating,6282,Investment Advice,0630,GROW,Nasdaq,https://data.sec.gov/submissions/CIK0000754811.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000754811.json,success,2026-05-20T12:15:03.667040+00:00,
755001,0000755001,UNITIL CORP,UNITIL CORP,operating,4931,Electric & Other Services Combined,1231,UTL,NYSE,https://data.sec.gov/submissions/CIK0000755001.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000755001.json,success,2026-05-20T12:15:04.058211+00:00,
756894,0000756894,BARRICK MINING CORP,BARRICK MINING CORP,other,1040,Gold and Silver Ores,1231,B,NYSE,https://data.sec.gov/submissions/CIK0000756894.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000756894.json,success,2026-05-20T12:15:04.529934+00:00,
759828,0000759828,JOHN HANCOCK INVESTORS TRUST,JOHN HANCOCK INVESTORS TRUST,other,0000,,1231,JHI,NYSE,https://data.sec.gov/submissions/CIK0000759828.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000759828.json,success,2026-05-20T12:15:04.904974+00:00,
759866,0000759866,JOHN HANCOCK INCOME SECURITIES TRUST,JOHN HANCOCK INCOME SECURITIES TRUST,other,0000,,1031,JHS,NYSE,https://data.sec.gov/submissions/CIK0000759866.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000759866.json,success,2026-05-20T12:15:05.416645+00:00,
759944,0000759944,CITIZENS FINANCIAL GROUP INC/RI,CITIZENS FINANCIAL GROUP INC/RI,operating,6022,State Commercial Banks,1231,CFG;CFG-PE;CFG-PH;CFG-PI,NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0000759944.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000759944.json,success,2026-05-20T12:15:05.777250+00:00,
760498,0000760498,BANCFIRST CORP /OK/,BANCFIRST CORP /OK/,operating,6021,National Commercial Banks,1231,BANF;BANFP,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0000760498.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000760498.json,success,2026-05-20T12:15:06.208886+00:00,
761648,0000761648,"CEDAR REALTY TRUST, INC.","CEDAR REALTY TRUST, INC.",operating,6798,Real Estate Investment Trusts,1231,CDR-PB;CDR-PC,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000761648.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000761648.json,success,2026-05-20T12:15:06.651986+00:00,
763532,0000763532,LSI INDUSTRIES INC,LSI INDUSTRIES INC,operating,3640,Electric Lighting & Wiring Equipment,0630,LYTS,Nasdaq,https://data.sec.gov/submissions/CIK0000763532.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000763532.json,success,2026-05-20T12:15:07.022327+00:00,
763563,0000763563,CHEMUNG FINANCIAL CORP,CHEMUNG FINANCIAL CORP,operating,6022,State Commercial Banks,1231,CHMG,Nasdaq,https://data.sec.gov/submissions/CIK0000763563.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000763563.json,success,2026-05-20T12:15:07.384594+00:00,
763744,0000763744,LCI INDUSTRIES,LCI INDUSTRIES,operating,3714,Motor Vehicle Parts & Accessories,1231,LCII,NYSE,https://data.sec.gov/submissions/CIK0000763744.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000763744.json,success,2026-05-20T12:15:07.777856+00:00,
763901,0000763901,"POPULAR, INC.","POPULAR, INC.",operating,6022,State Commercial Banks,1231,BPOP;BPOPO;BPOPM,Nasdaq;OTC;Nasdaq,https://data.sec.gov/submissions/CIK0000763901.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000763901.json,success,2026-05-20T12:15:08.240088+00:00,
763907,0000763907,FIRST UNITED CORP/MD/,FIRST UNITED CORP/MD/,operating,6021,National Commercial Banks,1231,FUNC,Nasdaq,https://data.sec.gov/submissions/CIK0000763907.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000763907.json,success,2026-05-20T12:15:08.631574+00:00,
764038,0000764038,SouthState Bank Corp,SouthState Bank Corp,operating,6022,State Commercial Banks,1231,SSB,NYSE,https://data.sec.gov/submissions/CIK0000764038.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000764038.json,success,2026-05-20T12:15:09.078382+00:00,
764065,0000764065,CLEVELAND-CLIFFS INC.,CLEVELAND-CLIFFS INC.,operating,1000,Metal Mining,1231,CLF,NYSE,https://data.sec.gov/submissions/CIK0000764065.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000764065.json,success,2026-05-20T12:15:09.464048+00:00,
764180,0000764180,"ALTRIA GROUP, INC.","ALTRIA GROUP, INC.",operating,2111,Cigarettes,1231,MO,NYSE,https://data.sec.gov/submissions/CIK0000764180.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000764180.json,success,2026-05-20T12:15:09.848441+00:00,
764401,0000764401,INSTEEL INDUSTRIES INC,INSTEEL INDUSTRIES INC,operating,3310,"Steel Works, Blast Furnaces & Rolling & Finishing Mills",1003,IIIN,NYSE,https://data.sec.gov/submissions/CIK0000764401.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000764401.json,success,2026-05-20T12:15:10.219302+00:00,
764478,0000764478,BEST BUY CO INC,BEST BUY CO INC,operating,5731,"Retail-Radio, Tv & Consumer Electronics Stores",0131,BBY,NYSE,https://data.sec.gov/submissions/CIK0000764478.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000764478.json,success,2026-05-20T12:15:10.581614+00:00,
764622,0000764622,PINNACLE WEST CAPITAL CORP,PINNACLE WEST CAPITAL CORP,operating,4911,Electric Services,1231,PNW,NYSE,https://data.sec.gov/submissions/CIK0000764622.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000764622.json,success,2026-05-20T12:15:10.954287+00:00,
764630,0000764630,SHOREPOWER TECHNOLOGIES INC.,"AETERNUM HEALTH, INC.",operating,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies",1231,AETN,OTC,https://data.sec.gov/submissions/CIK0000764630.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000764630.json,success,2026-05-20T12:15:11.393158+00:00,
765207,0000765207,"First Bancorp, Inc /ME/","First Bancorp, Inc /ME/",operating,6021,National Commercial Banks,1231,FNLC,Nasdaq,https://data.sec.gov/submissions/CIK0000765207.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000765207.json,success,2026-05-20T12:15:11.805069+00:00,
765880,0000765880,"HEALTHPEAK PROPERTIES, INC.","HEALTHPEAK PROPERTIES, INC.",operating,6798,Real Estate Investment Trusts,1231,DOC,NYSE,https://data.sec.gov/submissions/CIK0000765880.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000765880.json,success,2026-05-20T12:15:12.238944+00:00,
766011,0000766011,Caledonia Mining Corp Plc,Caledonia Mining Corp Plc,other,1040,Gold and Silver Ores,1231,CMCL,NYSE,https://data.sec.gov/submissions/CIK0000766011.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000766011.json,success,2026-05-20T12:15:12.641350+00:00,
766421,0000766421,"ALASKA AIR GROUP, INC.","ALASKA AIR GROUP, INC.",operating,4512,"Air Transportation, Scheduled",1231,ALK,NYSE,https://data.sec.gov/submissions/CIK0000766421.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000766421.json,success,2026-05-20T12:15:13.177120+00:00,
766704,0000766704,WELLTOWER INC.,WELLTOWER INC.,operating,6798,Real Estate Investment Trusts,1231,WELL,NYSE,https://data.sec.gov/submissions/CIK0000766704.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000766704.json,success,2026-05-20T12:15:13.612196+00:00,
766792,0000766792,CVD EQUIPMENT CORP,CVD EQUIPMENT CORP,operating,3559,"Special Industry Machinery, NEC",1231,CVV,Nasdaq,https://data.sec.gov/submissions/CIK0000766792.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000766792.json,success,2026-05-20T12:15:14.009926+00:00,
766829,0000766829,H2O AMERICA,H2O AMERICA,operating,4941,Water Supply,1231,HTO,Nasdaq,https://data.sec.gov/submissions/CIK0000766829.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000766829.json,success,2026-05-20T12:15:14.506093+00:00,
767405,0000767405,"SB FINANCIAL GROUP, INC.","SB FINANCIAL GROUP, INC.",operating,6022,State Commercial Banks,1231,SBFG,Nasdaq,https://data.sec.gov/submissions/CIK0000767405.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000767405.json,success,2026-05-20T12:15:14.878234+00:00,
768408,0000768408,CYANOTECH CORP,CYANOTECH CORP,operating,2833,Medicinal Chemicals & Botanical Products,0331,CYAN,OTC,https://data.sec.gov/submissions/CIK0000768408.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000768408.json,success,2026-05-20T12:15:15.470561+00:00,
768899,0000768899,"TrueBlue, Inc.","TrueBlue, Inc.",operating,7363,Services-Help Supply Services,1227,TBI,NYSE,https://data.sec.gov/submissions/CIK0000768899.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000768899.json,success,2026-05-20T12:15:15.884477+00:00,
769218,0000769218,AEGON LTD.,AEGON LTD.,other,6311,Life Insurance,1231,AEG;AEGOF;AEFC,NYSE;OTC;NYSE,https://data.sec.gov/submissions/CIK0000769218.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000769218.json,success,2026-05-20T12:15:16.300443+00:00,
769397,0000769397,"Autodesk, Inc.","Autodesk, Inc.",operating,7372,Services-Prepackaged Software,0131,ADSK,Nasdaq,https://data.sec.gov/submissions/CIK0000769397.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000769397.json,success,2026-05-20T12:15:16.763058+00:00,
769520,0000769520,MIDDLEBY Corp,MIDDLEBY Corp,operating,3580,Refrigeration & Service Industry Machinery,0102,MIDD,Nasdaq,https://data.sec.gov/submissions/CIK0000769520.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000769520.json,success,2026-05-20T12:15:17.167011+00:00,
769594,0000769594,NIPPON TELEGRAPH & TELEPHONE CORP,NIPPON TELEGRAPH & TELEPHONE CORP,other,4813,Telephone Communications (No Radiotelephone),0331,NTTYY;NPPXF,OTC;OTC,https://data.sec.gov/submissions/CIK0000769594.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000769594.json,success,2026-05-20T12:15:17.684413+00:00,
770460,0000770460,PEOPLES FINANCIAL CORP /MS/,PEOPLES FINANCIAL CORP /MS/,operating,6022,State Commercial Banks,1231,PFBX,OTC,https://data.sec.gov/submissions/CIK0000770460.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000770460.json,success,2026-05-20T12:15:18.082571+00:00,
771266,0000771266,KOPIN CORP,KOPIN CORP,operating,3674,Semiconductors & Related Devices,1227,KOPN,Nasdaq,https://data.sec.gov/submissions/CIK0000771266.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000771266.json,success,2026-05-20T12:15:18.705837+00:00,
771497,0000771497,ABM INDUSTRIES INC /DE/,ABM INDUSTRIES INC /DE/,operating,7340,Services-To Dwellings & Other Buildings,1031,ABM,NYSE,https://data.sec.gov/submissions/CIK0000771497.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000771497.json,success,2026-05-20T12:15:19.115956+00:00,
771856,0000771856,"CHAMPIONS ONCOLOGY, INC.","CHAMPIONS ONCOLOGY, INC.",operating,2836,"Biological Products, (No Diagnostic Substances)",0430,CSBR,Nasdaq,https://data.sec.gov/submissions/CIK0000771856.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000771856.json,success,2026-05-20T12:15:19.572502+00:00,
771992,0000771992,PAN AMERICAN SILVER CORP,PAN AMERICAN SILVER CORP,other,1040,Gold and Silver Ores,1231,PAAS;PAASF,NYSE;OTC,https://data.sec.gov/submissions/CIK0000771992.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000771992.json,success,2026-05-20T12:15:20.165360+00:00,
771999,0000771999,"DSS, INC.","DSS, INC.",operating,2650,Paperboard Containers & Boxes,1231,DSS,NYSE,https://data.sec.gov/submissions/CIK0000771999.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000771999.json,success,2026-05-20T12:15:20.650815+00:00,
772406,0000772406,"CIRRUS LOGIC, INC.","CIRRUS LOGIC, INC.",operating,3674,Semiconductors & Related Devices,0328,CRUS,Nasdaq,https://data.sec.gov/submissions/CIK0000772406.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000772406.json,success,2026-05-20T12:15:21.095424+00:00,
773717,0000773717,"American Clean Resources Group, Inc.","American Clean Resources Group, Inc.",operating,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),1231,ACRG,OTC,https://data.sec.gov/submissions/CIK0000773717.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000773717.json,success,2026-05-20T12:15:21.530172+00:00,
773840,0000773840,HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL INC,operating,3724,Aircraft Engines & Engine Parts,1231,HON,Nasdaq,https://data.sec.gov/submissions/CIK0000773840.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000773840.json,success,2026-05-20T12:15:21.904917+00:00,
774415,0000774415,"King Resources, Inc.","King Resources, Inc.",operating,3612,"Power, Distribution & Specialty Transformers",0331,KRFG,OTC,https://data.sec.gov/submissions/CIK0000774415.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000774415.json,success,2026-05-20T12:15:22.293166+00:00,
775057,0000775057,ALTEX INDUSTRIES INC,ALTEX INDUSTRIES INC,operating,1311,Crude Petroleum & Natural Gas,0930,ALTX,OTC,https://data.sec.gov/submissions/CIK0000775057.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000775057.json,success,2026-05-20T12:15:22.659687+00:00,
775158,0000775158,OSHKOSH CORP,OSHKOSH CORP,operating,3711,Motor Vehicles & Passenger Car Bodies,1231,OSK,NYSE,https://data.sec.gov/submissions/CIK0000775158.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000775158.json,success,2026-05-20T12:15:23.197107+00:00,
775215,0000775215,"HBT Financial, Inc.","HBT Financial, Inc.",operating,6022,State Commercial Banks,1231,HBT,Nasdaq,https://data.sec.gov/submissions/CIK0000775215.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000775215.json,success,2026-05-20T12:15:23.600509+00:00,
776867,0000776867,WHITE MOUNTAINS INSURANCE GROUP LTD,WHITE MOUNTAINS INSURANCE GROUP LTD,operating,6331,"Fire, Marine & Casualty Insurance",1231,WTM,NYSE,https://data.sec.gov/submissions/CIK0000776867.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000776867.json,success,2026-05-20T12:15:23.953414+00:00,
776901,0000776901,INDEPENDENT BANK CORP,INDEPENDENT BANK CORP,operating,6022,State Commercial Banks,1231,INDB,Nasdaq,https://data.sec.gov/submissions/CIK0000776901.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000776901.json,success,2026-05-20T12:15:24.541008+00:00,
778164,0000778164,"Alto Ingredients, Inc.","Alto Ingredients, Inc.",operating,2860,Industrial Organic Chemicals,1231,ALTO,Nasdaq,https://data.sec.gov/submissions/CIK0000778164.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000778164.json,success,2026-05-20T12:15:25.024410+00:00,
779152,0000779152,JACK HENRY & ASSOCIATES INC,JACK HENRY & ASSOCIATES INC,operating,7373,Services-Computer Integrated Systems Design,0630,JKHY,Nasdaq,https://data.sec.gov/submissions/CIK0000779152.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000779152.json,success,2026-05-20T12:15:25.423601+00:00,
779227,0000779227,STEELE BANCORP INC,STEELE BANCORP INC,operating,6022,State Commercial Banks,1231,STLE,OTC,https://data.sec.gov/submissions/CIK0000779227.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000779227.json,success,2026-05-20T12:15:25.775183+00:00,
779336,0000779336,"ABRDN AUSTRALIA EQUITY FUND, INC.","ABRDN AUSTRALIA EQUITY FUND, INC.",other,,,1031,IAF,NYSE,https://data.sec.gov/submissions/CIK0000779336.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000779336.json,success,2026-05-20T12:15:26.250830+00:00,
779544,0000779544,ARK RESTAURANTS CORP,ARK RESTAURANTS CORP,operating,5812,Retail-Eating  Places,0928,ARKR,Nasdaq,https://data.sec.gov/submissions/CIK0000779544.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000779544.json,success,2026-05-20T12:15:26.646321+00:00,
780571,0000780571,"ITRON, INC.","ITRON, INC.",operating,3825,Instruments For Meas & Testing of  Electricity & Elec Signals,1231,ITRI,Nasdaq,https://data.sec.gov/submissions/CIK0000780571.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000780571.json,success,2026-05-20T12:15:27.085097+00:00,
783324,0000783324,VISTA GOLD CORP,VISTA GOLD CORP,operating,1040,Gold and Silver Ores,1231,VGZ,NYSE,https://data.sec.gov/submissions/CIK0000783324.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000783324.json,success,2026-05-20T12:15:27.486292+00:00,
